Product;2016-12-03 00:00:00;2016-12-04 00:00:00;2016-12-05 00:00:00;2016-12-06 00:00:00;2016-12-07 00:00:00;2016-12-08 00:00:00;2016-12-09 00:00:00;2016-12-10 00:00:00;2016-12-11 00:00:00;2016-12-12 00:00:00;2016-12-13 00:00:00;2016-12-14 00:00:00;2016-12-15 00:00:00;2016-12-16 00:00:00;2016-12-17 00:00:00;2016-12-18 00:00:00;2016-12-19 00:00:00;2016-12-20 00:00:00;2016-12-21 00:00:00;2016-12-22 00:00:00;2016-12-23 00:00:00;2016-12-24 00:00:00;2016-12-25 00:00:00;2016-12-26 00:00:00;2016-12-27 00:00:00;2016-12-28 00:00:00;2016-12-29 00:00:00;2016-12-30 00:00:00;2016-12-31 00:00:00;2017-01-01 00:00:00;2017-01-02 00:00:00;2017-01-03 00:00:00;2017-01-04 00:00:00;2017-01-05 00:00:00;2017-01-06 00:00:00;2017-01-07 00:00:00;2017-01-08 00:00:00;2017-01-09 00:00:00;2017-01-10 00:00:00;2017-01-11 00:00:00;2017-01-12 00:00:00;2017-01-13 00:00:00;2017-01-14 00:00:00;2017-01-15 00:00:00;2017-01-16 00:00:00;2017-01-17 00:00:00;2017-01-18 00:00:00;2017-01-19 00:00:00;2017-01-20 00:00:00;2017-01-21 00:00:00;2017-01-22 00:00:00;2017-01-23 00:00:00;2017-01-24 00:00:00;2017-01-25 00:00:00;2017-01-26 00:00:00;2017-01-27 00:00:00;2017-01-28 00:00:00;2017-01-29 00:00:00;2017-01-30 00:00:00;2017-01-31 00:00:00;2017-02-01 00:00:00;2017-02-02 00:00:00;2017-02-03 00:00:00;2017-02-04 00:00:00;2017-02-05 00:00:00;2017-02-06 00:00:00;2017-02-07 00:00:00;2017-02-08 00:00:00;2017-02-09 00:00:00;2017-02-10 00:00:00;2017-02-11 00:00:00;2017-02-12 00:00:00;2017-02-13 00:00:00;2017-02-14 00:00:00;2017-02-15 00:00:00;2017-02-16 00:00:00;2017-02-17 00:00:00;2017-02-18 00:00:00;2017-02-19 00:00:00;2017-02-20 00:00:00;2017-02-21 00:00:00;2017-02-22 00:00:00;2017-02-23 00:00:00;2017-02-24 00:00:00;2017-02-25 00:00:00;2017-02-26 00:00:00;2017-02-27 00:00:00;2017-02-28 00:00:00;2017-03-01 00:00:00;2017-03-02 00:00:00;2017-03-03 00:00:00;2017-03-04 00:00:00;2017-03-05 00:00:00;2017-03-06 00:00:00;2017-03-07 00:00:00;2017-03-08 00:00:00;2017-03-09 00:00:00;2017-03-10 00:00:00;2017-03-11 00:00:00;2017-03-12 00:00:00;2017-03-13 00:00:00;2017-03-14 00:00:00;2017-03-15 00:00:00;2017-03-16 00:00:00;2017-03-17 00:00:00;2017-03-18 00:00:00;2017-03-19 00:00:00;2017-03-20 00:00:00;2017-03-21 00:00:00;2017-03-22 00:00:00;2017-03-23 00:00:00;2017-03-24 00:00:00;2017-03-25 00:00:00;2017-03-26 00:00:00;2017-03-27 00:00:00;2017-03-28 00:00:00;2017-03-29 00:00:00;2017-03-30 00:00:00;2017-03-31 00:00:00;2017-04-01 00:00:00;2017-04-02 00:00:00;2017-04-03 00:00:00;2017-04-04 00:00:00;2017-04-05 00:00:00;2017-04-06 00:00:00;2017-04-07 00:00:00;2017-04-08 00:00:00;2017-04-09 00:00:00;2017-04-10 00:00:00;2017-04-11 00:00:00;2017-04-12 00:00:00;2017-04-13 00:00:00;2017-04-14 00:00:00;2017-04-15 00:00:00;2017-04-16 00:00:00;2017-04-17 00:00:00;2017-04-18 00:00:00;2017-04-19 00:00:00;2017-04-20 00:00:00;2017-04-21 00:00:00;2017-04-22 00:00:00;2017-04-23 00:00:00;2017-04-24 00:00:00;2017-04-25 00:00:00;2017-04-26 00:00:00;2017-04-27 00:00:00;2017-04-28 00:00:00;2017-04-29 00:00:00;2017-04-30 00:00:00;2017-05-01 00:00:00;2017-05-02 00:00:00;2017-05-03 00:00:00;2017-05-04 00:00:00;2017-05-05 00:00:00;2017-05-06 00:00:00;2017-05-07 00:00:00;2017-05-08 00:00:00;2017-05-09 00:00:00;2017-05-10 00:00:00;2017-05-11 00:00:00;2017-05-12 00:00:00;2017-05-13 00:00:00;2017-05-14 00:00:00;2017-05-15 00:00:00;2017-05-16 00:00:00;2017-05-17 00:00:00;2017-05-18 00:00:00;2017-05-19 00:00:00;2017-05-20 00:00:00;2017-05-21 00:00:00;2017-05-22 00:00:00;2017-05-23 00:00:00;2017-05-24 00:00:00;2017-05-25 00:00:00;2017-05-26 00:00:00;2017-05-27 00:00:00;2017-05-28 00:00:00;2017-05-29 00:00:00;2017-05-30 00:00:00;2017-05-31 00:00:00;2017-06-01 00:00:00;2017-06-02 00:00:00;2017-06-03 00:00:00;2017-06-04 00:00:00;2017-06-05 00:00:00;2017-06-06 00:00:00;2017-06-07 00:00:00;2017-06-08 00:00:00;2017-06-09 00:00:00;2017-06-10 00:00:00;2017-06-11 00:00:00;2017-06-12 00:00:00;2017-06-13 00:00:00;2017-06-14 00:00:00;2017-06-15 00:00:00;2017-06-16 00:00:00;2017-06-17 00:00:00;2017-06-18 00:00:00;2017-06-19 00:00:00;2017-06-20 00:00:00;2017-06-21 00:00:00;2017-06-22 00:00:00;2017-06-23 00:00:00;2017-06-24 00:00:00;2017-06-25 00:00:00;2017-06-26 00:00:00;2017-06-27 00:00:00;2017-06-28 00:00:00;2017-06-29 00:00:00;2017-06-30 00:00:00;2017-07-01 00:00:00;2017-07-02 00:00:00;2017-07-03 00:00:00;2017-07-04 00:00:00;2017-07-05 00:00:00;2017-07-06 00:00:00;2017-07-07 00:00:00;2017-07-08 00:00:00;2017-07-09 00:00:00;2017-07-10 00:00:00;2017-07-11 00:00:00;2017-07-12 00:00:00;2017-07-13 00:00:00;2017-07-14 00:00:00;2017-07-15 00:00:00;2017-07-16 00:00:00;2017-07-17 00:00:00;2017-07-18 00:00:00;2017-07-19 00:00:00;2017-07-20 00:00:00;2017-07-21 00:00:00;2017-07-22 00:00:00;2017-07-23 00:00:00;2017-07-24 00:00:00;2017-07-25 00:00:00;2017-07-26 00:00:00;2017-07-27 00:00:00;2017-07-28 00:00:00;2017-07-29 00:00:00;2017-07-30 00:00:00;2017-07-31 00:00:00;2017-08-01 00:00:00;2017-08-02 00:00:00;2017-08-03 00:00:00;2017-08-04 00:00:00;2017-08-05 00:00:00;2017-08-06 00:00:00;2017-08-07 00:00:00;2017-08-08 00:00:00;2017-08-09 00:00:00;2017-08-10 00:00:00;2017-08-11 00:00:00;2017-08-12 00:00:00;2017-08-13 00:00:00;2017-08-14 00:00:00;2017-08-15 00:00:00;2017-08-16 00:00:00;2017-08-17 00:00:00;2017-08-18 00:00:00;2017-08-19 00:00:00;2017-08-20 00:00:00;2017-08-21 00:00:00;2017-08-22 00:00:00;2017-08-23 00:00:00;2017-08-24 00:00:00;2017-08-25 00:00:00;2017-08-26 00:00:00;2017-08-27 00:00:00;2017-08-28 00:00:00;2017-08-29 00:00:00;2017-08-30 00:00:00;2017-08-31 00:00:00;2017-09-01 00:00:00;2017-09-02 00:00:00;2017-09-03 00:00:00;2017-09-04 00:00:00;2017-09-05 00:00:00;2017-09-06 00:00:00;2017-09-07 00:00:00;2017-09-08 00:00:00;2017-09-09 00:00:00;2017-09-10 00:00:00;2017-09-11 00:00:00;2017-09-12 00:00:00;2017-09-13 00:00:00;2017-09-14 00:00:00;2017-09-15 00:00:00;2017-09-16 00:00:00;2017-09-17 00:00:00;2017-09-18 00:00:00;2017-09-19 00:00:00;2017-09-20 00:00:00;2017-09-21 00:00:00;2017-09-22 00:00:00;2017-09-23 00:00:00;2017-09-24 00:00:00;2017-09-25 00:00:00;2017-09-26 00:00:00;2017-09-27 00:00:00;2017-09-28 00:00:00;2017-09-29 00:00:00;2017-09-30 00:00:00;2017-10-01 00:00:00;2017-10-02 00:00:00;2017-10-03 00:00:00;2017-10-04 00:00:00;2017-10-05 00:00:00;2017-10-06 00:00:00;2017-10-07 00:00:00;2017-10-08 00:00:00;2017-10-09 00:00:00;2017-10-10 00:00:00;2017-10-11 00:00:00;2017-10-12 00:00:00;2017-10-13 00:00:00;2017-10-14 00:00:00;2017-10-15 00:00:00;2017-10-16 00:00:00;2017-10-17 00:00:00;2017-10-18 00:00:00;2017-10-19 00:00:00;2017-10-20 00:00:00;2017-10-21 00:00:00;2017-10-22 00:00:00;2017-10-23 00:00:00;2017-10-24 00:00:00;2017-10-25 00:00:00;2017-10-26 00:00:00;2017-10-27 00:00:00;2017-10-28 00:00:00;2017-10-29 00:00:00;2017-10-30 00:00:00;2017-10-31 00:00:00;2017-11-01 00:00:00;2017-11-02 00:00:00;2017-11-03 00:00:00;2017-11-04 00:00:00;2017-11-05 00:00:00;2017-11-06 00:00:00;2017-11-07 00:00:00;2017-11-08 00:00:00;2017-11-09 00:00:00;2017-11-10 00:00:00;2017-11-11 00:00:00;2017-11-12 00:00:00;2017-11-13 00:00:00;2017-11-14 00:00:00;2017-11-15 00:00:00;2017-11-16 00:00:00;2017-11-17 00:00:00;2017-11-18 00:00:00;2017-11-19 00:00:00;2017-11-20 00:00:00;2017-11-21 00:00:00;2017-11-22 00:00:00
GBA001BND060FS;-2.782363763706732;-2.782363763706732;-2.782363763706732;-2.782363763706732;-2.782363763706732;-2.782363763706732;-2.782363763706732;-2.782363763706732;-2.782363763706732;-2.782363763706732;-2.782363763706732;-2.782363763706732;-2.782363763706732;-2.782363763706732;-2.782363763706732;-2.7639220035698906;-2.745480243433049;-2.745480243433049;-2.745480243433049;-2.745480243433049;-2.745480243433049;-2.745480243433049;-2.745480243433049;-2.745480243433049;-2.745480243433049;-2.6782446596008143;-2.5514575586600285;-2.384713310756086;-2.156880732398856;-1.8787175170014951;-1.5763494914245306;-1.3335329829561167;-1.1429681282087543;-1.012338993906126;-0.8755626062245513;-0.7822011955317908;-0.6385091477989003;-0.47407011991206344;-0.3107837020337788;-0.16324962093904602;-0.026089029921286668;0.03845713055765858;0.08187210754647309;0.11798722114778779;0.11760301781160383;0.07956688752936819;0.06842499078002612;0.07610905750371026;0.09685603765765742;0.1444972513444974;0.20443297178923323;0.25437940549317845;0.2981785858181773;0.3431303761517288;0.35504067957343916;0.3800138964254118;0.4022976899240959;0.42458148342277935;0.46338602037738363;0.5041115740129085;0.5252427575030393;0.5575158377425125;0.5974729847056687;0.62321460823001;0.650108841762904;0.6620191451846142;0.6816135153300085;0.7019762921477697;0.7096603588714551;0.6996710721306653;0.6935238187517188;0.6881449720451396;0.6777714819681665;0.660098128503693;0.6451141983925094;0.6378143350050096;0.6308986749536938;0.6297460649451411;0.6255198282471153;0.5836416646030378;0.5471423476655387;0.4795225604971199;0.3969188432175167;0.3150835326102822;0.26782652225962544;0.2128854451852849;0.24515852542475733;0.2785842156727832;0.3523512562201492;0.31700454929120275;0.2816578423622564;0.20366456511686454;0.13143433791423514;-0.08679315703839002;-0.10254549382194267;-0.2543058116147013;-0.27351597842391145;-0.26391089501930676;-0.1309765406995736;-0.058362110160759866;0.17984395827344454;0.275126385647126;0.48643822054843494;0.6789240919767192;0.8376000698207928;0.8656469133622394;0.9298088705050012;0.9298088705050004;0.8875465035247389;0.8552734232852665;0.8525839999319772;0.8618048800003976;0.8875465035247389;0.8875465035247389;0.8875465035247389;0.8902359268780281;0.8971515869293433;0.8959989769207906;0.8783256234563178;0.8464367465530293;0.84643674655303;0.8464367465530293;0.8448999332082927;0.8441315265359247;0.8498945765786872;0.8552734232852665;0.8376000698207922;0.7154234089142175;0.5928625446714582;0.41805002670764746;0.23632184869252093;0.08494573423594705;0.06304614407344762;0.06727238077147385;0.18944904167804888;0.30394163586094053;0.42727090677606855;0.5456055343208013;0.6105358981359309;0.5548264143892224;0.506416794030013;0.49373808393593477;0.49796432063396134;0.5233217408221179;0.5717313611813274;0.6355091149879043;0.6796924986490879;0.7135023922332969;0.7261811023273752;0.720418052284612;0.7015920888115857;0.670087415244482;0.6431931817115881;0.6474194184096147;0.6566402984780351;0.6566402984780351;0.6662453818826402;0.6931396154155334;0.6996710721306653;0.69736585211356;0.660098128503693;0.6151463381701415;0.5763418012155379;0.5317742142181704;0.4745279171267246;0.45109151361948857;0.433033956818831;0.4576229703346197;0.5056483873576444;0.5444529243122487;0.5890205113096154;0.6581771118227716;0.6781556853043498;0.7038973088286918;0.7127339855609283;0.6935238187517181;0.6927554120793501;0.6927554120793501;0.6616349418484303;0.663171755193167;0.6758504652872452;0.6896817853898761;0.7269495089997439;0.7277179156721117;0.7277179156721117;0.7584541825668484;0.7772801460398738;0.7807379760655317;0.7788169593846105;0.7818905860740837;0.7818905860740837;0.7818905860740837;0.8195425130201361;0.8913885368865816;0.9459454106247366;0.9989654710181566;1.0466066847049973;1.0466066847049973;1.0466066847049973;1.0589011914628916;1.0308543479214451;0.8698731500602661;0.7050499188372444;0.5417635009589594;0.4645386303859355;0.3938452165280427;0.3754034563912012;0.3761718630635699;0.5052641840214604;0.6420405717030354;0.7476964891536899;0.8249213597267139;0.8956147735846066;0.8479735598977659;0.7884220427892148;0.7680592659714535;0.7530753358602699;0.7692118759800062;0.7692118759800054;0.7692118759800054;0.7653698426181634;0.7788169593846105;0.7542279458688218;0.7288705256806652;0.6777714819681665;0.6685506018997455;0.6274408449280359;0.5867152912925102;0.5360004509161962;0.49373808393593477;0.4334181601550157;0.3873137598129116;0.333141089410939;0.3112414992484403;0.30394163586094053;0.3054784492056771;0.3300674627214658;0.3654141696504122;0.3984556565622525;0.4188184333800161;0.4203552467247527;0.39883985989843723;0.39576623320896404;0.3723298297017273;0.3611879329523863;0.372714033037912;0.3923084031833061;0.4119027733287003;0.4426390402234361;0.45339673363659383;0.45992819035172494;0.45915978367935706;0.41228697666488423;0.34543559616883335;0.28742089240501956;0.23171140865831036;0.16140219813660228;0.09877705433857799;0.05536207734976348;0.03845713055765896;0.03346248718726406;0.04690960395371141;0.07764587084844725;0.1156820011306825;0.15448653808528645;0.1844543983076536;0.21480646186620622;0.2490005587865992;0.269747538940546;0.2747421823109413;0.2789684190089679;0.2755105889833092;0.2651370989063362;0.24938476212278393;0.23401662867541642;0.22287473192607396;0.2151906652023902;0.19943832841883793;0.2128854451852849;0.11376098444976156;0.0011894069477912407;-0.11560840725220531;-0.2370166614864124;-0.3760982691850927;-0.40452931606272324;-0.4498653097324587;-0.38493494591732874;-0.29503136525022616;-0.20512778458312395;-0.09947186713246908;0.030004657161606132;0.053441060668842154;0.06150933072871026;0.06304614407344725;0.04460438393660537;0.016941743731343117;-0.01725235318905064;-0.04529919673049685;-0.06374095686733873;-0.06796719356536457;-0.055672686807469854;-0.033773096644970815;-0.006494659775892526;0.02116798042936934;0.040378147238580284;0.045756993945158767;0.045756993945158767;0.04345177392805349;0.029620453825422173;0.007336660326738407;-0.015331336508129317;-0.03646251999826044;-0.06105153351404911;-0.07641966696141664;-0.08103010699562721;-0.10177708714957398;-0.20512778458312395;-0.30309963531009465;-0.4014556893732493;-0.5009643534449569;-0.5789576306903496;-0.5824154607160071;-0.5601316672173233;-0.4464074797068008;-0.3495882389883831;-0.23816927149496506;-0.12060305062260059;-0.03607831666207648;-0.05029384010089175;-0.0587463134969442;-0.08333532701273287;-0.11407159390746832;-0.1555655542153619;-0.27966323180285824;-0.4425654463449589;-0.5693525472857445;-0.6711664313745574;-0.724954898440345;-0.6723190413831097;-0.5386162803910086;-0.45255473308574795;-0.38685596259825006;-0.4344971762850908;-0.5835680707245602;-0.8882413163186296;-1.2428609956166459;-1.6262959251284768;-1.8821753470271534;-2.0639035250422797;-2.133828532227804;-2.1369021589172776;-2.0854189118685946;-2.091566165247542;-2.0869557252133317;-2.078503251817279
GBA001BND060SS;-1.8526897477197426;-1.8499010042717416;-1.8673940313546573;-1.8673940313546569;-1.8673940313546569;-1.8673940313546569;-1.8673940313546569;-1.7824641172564442;-1.5999281824781966;-1.3446313959202858;-1.1103769462881998;-0.8408829203586472;-0.5860931780640094;-0.3541204276166515;-0.13964070425220976;0.0725573199275028;0.2741074145784858;0.41075584353053535;0.5461366618244029;0.6328412308440701;0.7187852334688288;0.7535177655030243;0.7755741909553958;0.7646727392950284;0.7431233581059286;0.756306508951024;0.8234898738346857;0.9281945142005417;1.0800542710507781;1.152054556435532;1.2080829475271895;1.3457454650057852;1.4339711668152713;1.4489289725818224;1.382506174093071;1.2783085779904868;1.2783085779904868;1.2783085779904877;1.1842518671533624;1.1140262366900642;1.015913171746756;0.9472086740732766;0.8858563182172533;0.8435181222339648;0.8346448476266899;0.8612646714485168;0.8703914681874295;0.9413776650456371;1.0014624102434775;1.0491245709911317;1.091462766974419;1.100336041581695;1.0912092448427833;1.0833500587620526;1.0481104824645844;1.0029835430332963;0.9474621962049133;0.8526449189728776;0.7730389696390308;0.6840527014346355;0.6031791414426056;0.5463901839560387;0.5326999888476706;0.5425873519814928;0.5600803790644089;0.5788410168055049;0.598869265204785;0.6183904693407926;0.6310665759226155;0.6201651242622481;0.5808691938585984;0.5291506790047604;0.4736293321763765;0.41658685255817374;0.3656289040992462;0.3382485138825089;0.32836115074868677;0.38109375412906993;0.4685588895436475;0.5111506076585727;0.5605874233276804;0.5600803790644079;0.5471507503509481;0.5468972282193123;0.6614892317189893;0.7030668613073694;0.7768418016135777;1.0217441807743943;1.2760268788057596;1.3840273068828888;1.4375204766581813;1.306956578865407;1.2658859935403015;1.0526738808340408;0.9682510109991018;0.6987569850695488;0.47768568628256025;0.271318671130484;0.22036072267155749;-0.02251347943616773;0.0928390904584197;-0.07676721560636866;-0.06865450739400311;0.009937353413298513;0.11869834788533819;0.10500815277697005;0.24774111288829376;0.2403889710708366;0.22695229809410525;0.24672702436174856;0.2997131498737675;0.34484008930505666;0.4003614361334406;0.45664334935673395;0.5195168380025751;0.5641367331705907;0.6123059381815174;0.646784948084076;0.6876020112775456;0.7309542957873792;0.7616304737153888;0.7699967040593932;0.7770953237452146;0.7874897311423084;0.7978841385394041;0.8394617681277821;0.8455462992870573;0.7864756426157632;0.7144753572310093;0.6201651242622471;0.5291506790047604;0.4627278805160091;0.4449813313014562;0.4647560575691005;0.5453760954294935;0.6059678848906054;0.687094967014272;0.7687290934012102;0.7999123155924944;0.7710107925859384;0.7177711449422827;0.7050950383604597;0.7061091268870069;0.721066932653557;0.7519966327132045;0.8201940861234114;0.8894056280601644;0.9482227625998217;0.9936032241627477;1.0379695971991276;1.083857103025325;1.0866458464733268;1.0815754038405978;0.9948708348209307;0.8838281411641619;0.7372923490782902;0.5377704314803995;0.3428119122519653;0.2150367579071907;0.10957155114642543;0.06647278876822864;0.06799392155804643;0.08117707240314297;0.09182500193187453;0.10348701998715126;0.052529071528222705;-0.018457125329983944;-0.08614753447691822;-0.16296474036276423;-0.25854258398970836;-0.2813595758369893;-0.28668354060135504;-0.3143174529497281;-0.3143174529497281;-0.30265543489445135;-0.28896523978608224;-0.19490852894895788;-0.07220381723691228;0.0347825223136718;0.15545905697262502;0.25078337846793236;0.24495236944029397;0.18562819063736205;0.040106487078036566;-0.0896968443198284;-0.20504941421441583;-0.30797939965881715;-0.38885295965084593;-0.2899793283126284;-0.1497815895176687;0.08700808143078134;0.30579768103304367;0.557291635616408;0.8260250951510497;1.1048994399511514;1.3216608625003214;1.5832957023491436;1.626901508990614;1.6269015089906151;1.7404794239637469;1.8190712847710475;1.8269304708517782;1.7767330887877602;1.6431269254153482;1.6431269254153482;1.643126925415347;1.643126925415347;1.643126925415347;1.729070928040106;1.8603953922277907;2.0173255917107573;2.0173255917107573;2.0173255917107573;1.8406206659601474;1.5944506761411488;1.223801319688649;0.8171518205437748;0.4120234541887184;0.14582521597043965;-0.1523168108340327;-0.42028970397376697;-0.6099242584378355;-0.7044880135382344;-0.7886573612415376;-0.8560942482568346;-0.9301227106946803;-0.9585171894379633;-0.9742355615994238;-0.981587703416881;-0.9876722345761556;-0.969672163229967;-0.919221259034312;-0.7998123350335418;-0.6355299937331181;-0.4742899180123321;-0.29986669144645056;-0.133049128829663;0.00030351241111315966;0.06697983303150123;0.12452935691297655;0.1316279765987969;0.11362790525260921;0.06697983303150022;0.048219195290403125;0.02235993786348465;0.03402195591876139;0.00030351241111315966;-0.03138675404344368;-0.06637280820927492;-0.11707723453656567;-0.22507766261369694;-0.28566945207480987;-0.3335851349540998;-0.3929093137570297;-0.40710655312867144;-0.38175433996502556;-0.3624866579606549;-0.3373879669286458;-0.3214160726355495;-0.34727533006246797;-0.37237402109447604;-0.40279667689085086;-0.460599722903963;-0.47099413030105775;-0.4235854916850414;-0.3313034357693706;-0.20403532568787064;-0.041274117177264834;0.0938531789849649;0.1998254300090038;0.2662482284977551;0.28526238837048995;0.24774111288829476;0.18258592505772547;0.11109268393624422;0.05075441660676812;0.012219052598026702;-0.008316240064525995;-0.03341493109653608;-0.1987113609235049;-0.40000793344285107;-0.6388257814443921;-0.9250522680619508;-1.1783208775667704;-1.315476350782093;-1.4275331329654064;-1.4001527427486693;-1.3357581213130094;-1.280743818747898;-1.2092505776264173;-1.1440953897958486;-1.1846589308576814;-1.229025303894061;-1.2591944375587996;-1.276433942510079;-1.2992509343573604;-1.326884846705734;-1.3372792541028282;-1.351222971342833;-1.3641526000562922;-1.3697300869522944;-1.3677019098992036;-1.3613638566082915;-1.3598427238184727;-1.358321591028654;-1.3679554320308387;-1.3788568836912067;-1.3735329189268413;-1.3644061221879291;-1.3301806344170073;-1.2782085974315336;-1.223954861261332;-1.1587996734307628;-1.0776725913070972;-1.0191089788990757;-0.9823482698117894;-1.0147991026612562;-1.081728945413281;-1.164884204590038;-1.2756733761151695;-1.3857019812453908;-1.451364213339233;-1.5020686396665248;-1.5096743036156177;-1.4876178781632463;-1.4528853461290518;-1.3905189017464838;-1.333222899996645;-1.3000115007522688;-1.2231942948664227;-1.105560025787107;-1.0153061469245288;-0.9318973656161349;-0.9950243763936129;-1.057137298644544;-1.1385179028998464;-1.2817579072744436;-1.4800122142141527;-1.600688748873106;-1.5976464832934685;-1.6115902005334735;-1.6115902005334735;-1.6115902005334728;-1.6115902005334728;-1.7135060974513285;-1.8714503854608402;-2.0283805849438066;-2.034211593971445;-2.034211593971445;-2.034211593971445;-2.034211593971445;-2.034211593971445;-2.034211593971445;-2.034211593971445;-2.034211593971445
