Product;08/12/2016;09/12/2016;10/12/2016;11/12/2016;12/12/2016;13/12/2016;14/12/2016;15/12/2016;16/12/2016;17/12/2016;18/12/2016;19/12/2016;20/12/2016;21/12/2016;22/12/2016;23/12/2016;24/12/2016;25/12/2016;26/12/2016;27/12/2016;28/12/2016;29/12/2016;30/12/2016;31/12/2016;01/01/2017;02/01/2017;03/01/2017;04/01/2017;05/01/2017;06/01/2017;07/01/2017;08/01/2017;09/01/2017;10/01/2017;11/01/2017;12/01/2017;13/01/2017;14/01/2017;15/01/2017;16/01/2017;17/01/2017;18/01/2017;19/01/2017;20/01/2017;21/01/2017;22/01/2017;23/01/2017;24/01/2017;25/01/2017;26/01/2017;27/01/2017;28/01/2017;29/01/2017;30/01/2017;31/01/2017;01/02/2017;02/02/2017;03/02/2017;04/02/2017;05/02/2017;06/02/2017;07/02/2017;08/02/2017;09/02/2017;10/02/2017;11/02/2017;12/02/2017;13/02/2017;14/02/2017;15/02/2017;16/02/2017;17/02/2017;18/02/2017;19/02/2017;20/02/2017;21/02/2017;22/02/2017;23/02/2017;24/02/2017;25/02/2017;26/02/2017;27/02/2017;28/02/2017;01/03/2017;02/03/2017;03/03/2017;04/03/2017;05/03/2017;06/03/2017;07/03/2017;08/03/2017;09/03/2017;10/03/2017;11/03/2017;12/03/2017;13/03/2017;14/03/2017;15/03/2017;16/03/2017;17/03/2017;18/03/2017;19/03/2017;20/03/2017;21/03/2017;22/03/2017;23/03/2017;24/03/2017;25/03/2017;26/03/2017;27/03/2017;28/03/2017;29/03/2017;30/03/2017;31/03/2017;01/04/2017;02/04/2017;03/04/2017;04/04/2017;05/04/2017;06/04/2017;07/04/2017;08/04/2017;09/04/2017;10/04/2017;11/04/2017;12/04/2017;13/04/2017;14/04/2017;15/04/2017;16/04/2017;17/04/2017;18/04/2017;19/04/2017;20/04/2017;21/04/2017;22/04/2017;23/04/2017;24/04/2017;25/04/2017;26/04/2017;27/04/2017;28/04/2017;29/04/2017;30/04/2017;01/05/2017;02/05/2017;03/05/2017;04/05/2017;05/05/2017;06/05/2017;07/05/2017;08/05/2017;09/05/2017;10/05/2017;11/05/2017;12/05/2017;13/05/2017;14/05/2017;15/05/2017;16/05/2017;17/05/2017;18/05/2017;19/05/2017;20/05/2017;21/05/2017;22/05/2017;23/05/2017;24/05/2017;25/05/2017;26/05/2017;27/05/2017;28/05/2017;29/05/2017;30/05/2017;31/05/2017;01/06/2017;02/06/2017;03/06/2017;04/06/2017;05/06/2017;06/06/2017;07/06/2017;08/06/2017;09/06/2017;10/06/2017;11/06/2017;12/06/2017;13/06/2017;14/06/2017;15/06/2017;16/06/2017;17/06/2017;18/06/2017;19/06/2017;20/06/2017;21/06/2017;22/06/2017;23/06/2017;24/06/2017;25/06/2017;26/06/2017;27/06/2017;28/06/2017;29/06/2017;30/06/2017;01/07/2017;02/07/2017;03/07/2017;04/07/2017;05/07/2017;06/07/2017;07/07/2017;08/07/2017;09/07/2017;10/07/2017;11/07/2017;12/07/2017;13/07/2017;14/07/2017;15/07/2017;16/07/2017;17/07/2017;18/07/2017;19/07/2017;20/07/2017;21/07/2017;22/07/2017;23/07/2017;24/07/2017;25/07/2017;26/07/2017;27/07/2017;28/07/2017;29/07/2017;30/07/2017;31/07/2017;01/08/2017;02/08/2017;03/08/2017;04/08/2017;05/08/2017;06/08/2017;07/08/2017;08/08/2017;09/08/2017;10/08/2017;11/08/2017;12/08/2017;13/08/2017;14/08/2017;15/08/2017;16/08/2017;17/08/2017;18/08/2017;19/08/2017;20/08/2017;21/08/2017;22/08/2017;23/08/2017;24/08/2017;25/08/2017;26/08/2017;27/08/2017;28/08/2017;29/08/2017;30/08/2017;31/08/2017;01/09/2017;02/09/2017;03/09/2017;04/09/2017;05/09/2017;06/09/2017;07/09/2017;08/09/2017;09/09/2017;10/09/2017;11/09/2017;12/09/2017;13/09/2017;14/09/2017;15/09/2017;16/09/2017;17/09/2017;18/09/2017;19/09/2017;20/09/2017;21/09/2017;22/09/2017;23/09/2017;24/09/2017;25/09/2017;26/09/2017;27/09/2017;28/09/2017;29/09/2017;30/09/2017;01/10/2017;02/10/2017;03/10/2017;04/10/2017;05/10/2017;06/10/2017;07/10/2017;08/10/2017;09/10/2017;10/10/2017;11/10/2017;12/10/2017;13/10/2017;14/10/2017;15/10/2017;16/10/2017;17/10/2017;18/10/2017;19/10/2017;20/10/2017;21/10/2017;22/10/2017;23/10/2017;24/10/2017;25/10/2017;26/10/2017;27/10/2017;28/10/2017;29/10/2017;30/10/2017;31/10/2017;01/11/2017;02/11/2017;03/11/2017;04/11/2017;05/11/2017;06/11/2017;07/11/2017;08/11/2017;09/11/2017;10/11/2017;11/11/2017;12/11/2017;13/11/2017;14/11/2017;15/11/2017;16/11/2017;17/11/2017;18/11/2017
GBA001BND060FS;-2.6562960091211196;-2.6562960091211196;-2.6562960091211196;-2.6562960091211196;-2.6562960091211196;-2.6562960091211196;-2.6562960091211196;-2.6562960091211196;-2.6562960091211196;-2.6562960091211196;-2.6562960091211196;-2.6562960091211196;-2.6562960091211196;-2.6562960091211196;-2.6562960091211196;-2.6562960091211196;-2.6562960091211196;-2.6562960091211196;-2.6562960091211196;-2.6562960091211196;-2.6562960091211196;-2.6562960091211196;-2.6562960091211196;-2.6562960091211196;-2.6562960091211196;-2.4347894378134054;-2.1841604886046775;-1.9529464579966247;-1.6811375975871592;-1.723497419988634;-1.5037558412809815;-1.2778367884731137;-1.1075150025671825;-0.8860084312594682;-0.6715618303519998;-0.39004551064219595;-0.5868421855490497;-0.4932975777457917;-0.34503819934062835;-0.3017958806391226;-0.12441412433294498;-0.09176176123180795;0.1773996102775658;0.00884281697169548;0.11562486927541443;0.12974481007590638;0.12091984707559904;0.16416216577710477;0.1773996102775658;0.5003932560888145;0.2382918549796862;0.27182671438085465;0.3441914109833742;0.38213875188469637;0.46332841148752324;0.4898033004884452;0.7960295165991101;0.5233381598896137;0.5621679970909658;0.6133527824927479;0.5621679970909658;0.6071753083925334;0.6274727232932399;0.9372289246040275;0.6486526344939773;0.6804225012950839;0.6830699901951757;0.6327677010934245;0.6945424420955758;0.6539476122941619;0.8657467243015379;0.5859953971917949;0.5215731672895518;0.4889208041884143;0.4121436260857411;0.4324410409864476;0.413026122385772;0.7360197681970196;0.42185108538607935;0.45273845588715506;0.16857464727725843;0.1041524173750153;0.15621969907682837;0.13150980267596724;0.20652198817857959;0.09973993587486163;-0.18707136163512725;-0.1358865762333446;-0.15265400593392836;-0.058226901830639964;0.07238255057390869;0.39008121858497274;0.1694571435772894;0.23123188457944072;0.2797691810811311;0.26123675878048547;0.31595152938239135;0.2912416329815302;0.5930553675920415;0.31859901828248316;0.6521826196941;0.7289597977967742;0.6804225012950839;0.7439622348972971;0.9901787026058716;1.0025336508063016;1.0025336508063016;1.0025336508063016;1.0025336508063016;1.0025336508063016;1.0025336508063016;1.0025336508063016;1.0025336508063016;1.0025336508063016;1.0025336508063016;1.0025336508063016;1.0025336508063016;0.9919436952059324;0.7024849087958522;0.9813537396055642;0.6477701381939464;0.6336501973934554;0.6601250863943774;0.5842304045917341;0.5895253823919188;0.5409880858902284;0.8313293686003395;0.5048057375889681;0.4545034484872159;0.44744347808697044;0.3680188110842044;0.3362489442830978;0.38743372968487994;0.665420064194561;0.3521338776836506;0.3362489442830978;0.3283064775828214;0.3565463591838043;0.6451226492938545;0.6336501973934554;0.9354639320039657;0.6071753083925334;0.6001153379922869;0.625707730693178;0.6027628268923797;0.6362976862935472;0.6848349827952376;0.9751762655053486;0.6945424420955758;0.7121923680961905;0.7395497533971435;0.679540004995053;0.6212952491930244;0.6142352787927788;0.8895741244023682;0.5656979822910885;0.5886428860918878;0.5815829156916413;0.5877603897918569;0.6168827676928706;0.6204127528929944;0.9513488654045195;0.638945175193639;0.6045278194924406;0.626590226993209;0.5930553675920415;0.5754054415914268;0.6001153379922869;0.8860441392022443;0.5974678490921951;0.6186477602929326;0.6998374198957604;0.7077798865960369;0.7439622348972971;0.7933820276990173;1.0025336508063016;0.7951470202990792;0.8180919240998785;0.8198569166999394;0.7863220572987719;0.8622167391014152;0.9036940652028591;1.0025336508063016;0.9557613469046732;1.0025336508063016;1.0025336508063016;1.0025336508063016;1.0025336508063016;1.0025336508063016;1.0025336508063016;1.0025336508063016;1.0025336508063016;0.8860441392022443;0.8710417021017225;0.9001640800027363;0.918696502303382;1.0025336508063016;0.9610563247048567;0.9875312137057788;0.9804712433055333;0.9204614949034438;0.8622167391014152;0.8586867539012925;1.0025336508063016;0.7810270794985873;0.7748496053983728;0.7739671090983419;0.7166048495963442;0.7024849087958522;0.6848349827952376;0.9539963543046113;0.6301202121933317;0.9716462803052259;0.9363464283039966;0.8595692502013224;0.8039719832993866;0.7713196201982491;1.0025336508063016;0.6971899309956676;0.7016024124958213;0.626590226993209;0.5648154859910576;0.5409880858902284;0.5339281154899819;0.8286818797002468;0.5074532264890599;0.4571509373873087;0.4545034484872159;0.37154879628432713;0.3918462111850336;0.3494863887835588;0.5965853527921642;0.25505928468026995;0.31330404048229854;0.30977405528217583;0.2788866847811001;0.28682915148137655;0.2956541144816839;0.5912903749919796;0.29741910708174574;0.34242641838331334;0.35831135178386614;0.32918897388285234;0.2983016033817767;0.23476186977956345;0.5039232412889372;0.21446445487885699;0.17475212137747398;0.14474724717642823;0.09267996547461516;0.12533232857575272;0.13680478047615183;0.4165561075858948;0.07856002467412322;0.07944252097415416;0.08650249137440064;0.03708269857267935;0.06267509127357042;0.03443520967258655;0.2983016033817767;0.007077824371634112;0.018550276272033747;0.017667779972002813;0.018550276272033747;0.06179259497353949;0.06091009867350856;0.3397789294832205;0.08209000987424696;0.10768240257513803;0.14739473607652104;-0.143829042933621;-0.143829042933621;-0.16324396153429754;0.07944252097415416;-0.19501382833540365;-0.2091337691358956;-0.23119617663666395;-0.2885584361386616;-0.276203487938231;-0.28149846573841564;-0.00615962012882689;-0.2859109472385693;-0.2920884213387843;-0.32121079923979867;-0.36710060684139667;-0.3688655994414581;-0.4103429255429029;-0.15000651703383655;-0.4041654514426874;-0.44387778494407043;-0.1958963246354346;-0.2091337691358956;-0.19413133203537322;-0.18707136163512725;0.08120751357421603;-0.1694214356345126;-0.1694214356345126;-0.17030393193454302;-0.19766131723549596;-0.2011913024356187;-0.2461986137371863;0.0061953280716036795;-0.2461986137371863;-0.2329611692367253;-0.21619373953614157;-0.2250187025364489;-0.2603185545376782;-0.48182512584539205;-0.21795873213620293;-0.47564765174517704;-0.47917763694529975;-0.482707622145423;-0.5188899704466827;-0.495945066645884;-0.5135949926464987;-0.2859109472385693;-0.4985925555459763;-0.50300503704613;-0.5188899704466827;-0.5515423335478203;-0.5321274149471438;-0.5409523779474511;-0.33180075484016736;-0.5736047410485886;-0.7854038530559647;-0.9186607943606051;-0.8224686976572554;-0.5744872373486191;-0.5144774889465291;-0.2673785249379237;-0.43770031084385536;-0.6795042970522767;-0.8021712827565484;-0.9566081352619268;-1.1136924766673975;-1.3007816922739128;-1.2319469808715156;-1.471985974479875;-1.5955354564841777;-1.7261449088887264;-1.8841117465942279;-2.028841139799268;-2.1462131477033557;-2.06678848070059;-2.100323340101758;-2.1294457180027715
GBA001BND060SS;-1.6479147553040432;-1.6801272480054745;-1.6801272480054745;-1.6136570249707756;-1.4796939600854593;-1.219948780842175;-1.0742255995737966;-0.628363795833355;-0.8415798189523507;-0.6396126028084581;-0.5036043002913044;-0.40389896573925615;-0.13597283596862458;0.025600936946490196;0.4586800054879501;0.23728303184160734;0.5046978522042801;0.6882579296616412;0.7066650683481728;0.8892025269896151;0.9996453591088078;1.3662542046155688;1.1269614016906533;1.213884001043721;1.2757524394067876;1.1141786664916729;1.2665488700635206;1.2363816149939273;1.3662542046155688;1.2517208972327039;1.3048970756604623;1.2818881523022974;1.1423006839294298;1.276775058222705;1.2793316052625012;1.3662542046155688;1.2849560087500533;1.2159292386755585;1.2241101892029054;1.0001566685167664;1.0599798692479958;1.010382856675951;1.3662542046155688;1.0308352329943198;1.027767376546565;1.0702060574071801;0.8503430119847147;0.8953382398851261;0.8201757569151202;1.2420060184814783;0.8390942050096116;0.91272275975574;0.9295959702183941;0.7562620809202175;0.8104608781638957;0.7010406648606218;1.111110810043918;0.7204704223630719;0.714846018875521;0.7491037492087891;0.5190145156271393;0.5149240403634645;0.410616921139784;0.8196644475071615;0.4407841762093774;0.4458972702889696;0.4893585699655035;0.3206264653389603;0.5210597532589755;0.5174805874032606;0.8160852816514467;0.4438520326571334;0.36101990856773924;0.49702821108489176;0.4070377552840692;0.7133120906516436;0.8140400440196093;1.3662542046155688;1.041572730561463;1.18831853064576;0.9290846608104342;0.8907364552134925;1.1632643696557587;1.193431624725352;1.3519375411927108;1.2706393453271954;0.9301072796263529;0.9531162029845178;0.7475698209849104;0.8109721875718544;0.846763846129;1.2266667362427015;0.9536275123924778;0.829379326258386;0.7598412467759322;0.38914192600549646;0.3267621782344711;0.08337890004588203;0.48168892884611514;-0.03319964496882031;0.29301575730916296;0.2746086186226303;-0.01990560036188101;0.0240670087226116;0.22552291545854547;0.37789311903039335;0.3686895496871276;0.4269788221944793;0.45765738667203265;0.30733242073202094;0.4975395204928517;0.45663476785611395;0.8707953883030837;0.5496930801046925;0.6166746125473501;0.7327418481540937;0.6499097240646996;0.714846018875521;0.5333311790499973;0.9423787054173747;0.5946883080051039;0.668828172159191;0.7250722070347054;0.5788377163583672;0.7128007812436836;0.614118065507554;1.0267447577306463;0.6534888899204143;0.6928597143332746;0.7035972119004179;0.513901421547547;0.6279234195224532;0.6304799665622494;1.0385048741137082;0.6412174641293926;0.6693394815671497;0.6724073380149058;0.6575793651840879;0.8774424106065533;0.91272275975574;1.3243268331629137;0.8861346705418602;0.9526048935765591;0.9474917994969669;0.7250722070347054;0.7767144572385863;0.6821222167661303;1.0119167848998283;0.6033805679404108;0.6995067366367443;0.6923484049253148;0.5149240403634645;0.49293773582121825;0.4239109657467233;0.7501263680247066;0.30937765836385833;0.2490431482246692;0.1258175809064972;0.0015693947724065387;-0.07308177878964055;-0.18199068268495455;0.16109793005568399;-0.2735150667096546;-0.30981803467476;-0.26533411618230746;-0.35685850020700866;-0.28118470782904287;-0.143131167680053;0.24290743532915948;-0.19119425202822032;-0.21215793775454794;-0.1942621084759752;-0.332826958032925;-0.34560969323190555;-0.37577694830149894;0.05525688260812483;-0.24999483394353084;-0.2525513809833269;-0.2852751830927176;-0.21113531893863044;-0.05774249655086389;0.089003303533433;0.5144127309555058;0.22194374960283067;0.4111282305477427;0.5415121295773443;0.6632037686716389;0.7393888704575634;0.9592519158800288;1.3662542046155688;1.3662542046155688;1.3662542046155688;1.3662542046155688;1.3662542046155688;1.3662542046155688;1.3662542046155688;1.3662542046155688;1.3662542046155688;1.3662542046155688;1.3662542046155688;1.3662542046155688;1.3662542046155688;1.3662542046155688;1.3662542046155688;1.3662542046155688;1.3662542046155688;1.3662542046155688;1.3662542046155688;1.3662542046155688;1.1238935452428984;1.2230875703869868;0.7138234000596023;0.978681673382479;0.7322305387461339;0.45049905496060305;0.19944613565262562;-0.04853892720759697;0.24495267296099565;-0.3537906437592526;-0.5373507212166138;-0.761815551310712;-1.0445696539121614;-0.9694071709421561;-0.8896429033005174;-0.5082060849629378;-0.8686792175741892;-0.8390232719125545;-0.7633494795345894;-0.7572137666390791;-0.6881869965645842;-0.596662612539883;-0.25510792802312304;-0.5240566766096733;-0.45502990653517833;-0.35021147790353785;-0.3803787329731324;-0.26226625973455264;-0.2627775691425114;0.09667294465282134;-0.1666514004461779;-0.16818532867005534;-0.17841151682923978;-0.2704472102618997;-0.24794959631169347;-0.35634719079904875;0.029691412210163737;-0.295501371251902;-0.35583588139108996;-0.38242397060496974;-0.46627871351028144;-0.4831519239729355;-0.5501334564155943;-0.18301330150087322;-0.5220114389778371;-0.5347941741768176;-0.4698578793659962;-0.49746858739579464;-0.37117516362986663;-0.3844692082368059;-0.018882981545962334;-0.2934561336200647;-0.2142031753863853;-0.19732996492373123;-0.3108406534906787;-0.21880496005801875;-0.27146982907781836;0.12888543735425206;-0.13750676419250202;-0.11961093491392927;-0.12779188544127634;-0.479061448709262;-0.4263965796894624;-0.5358167929927363;-0.2372120987445503;-0.5578030975349826;-0.6600649791268269;-0.7474988878878535;-0.9448643193601132;-0.9908821660764431;-1.1176868992503304;-0.8472042224399017;-1.1800666470213552;-1.2460255606480948;-1.3257898282897334;-1.456173727319335;-1.4914540764685211;-1.6642766563587386;-1.4111784994189236;-1.6801272480054745;-1.6801272480054745;-1.5190647844983196;-1.6080326214832241;-1.5696844158862824;-1.6320641636573072;-1.386124338428922;-1.651493921159758;-1.6801272480054745;-1.6745028445179229;-1.6801272480054745;-1.6371772577368995;-1.6208153566822046;-1.3580023209911647;-1.6157022626026125;-1.5461641831201582;-1.5175308562744416;-1.5308249008813815;-1.488897529428725;-1.5947385768762843;-1.3380612540807546;-1.598317742731999;-1.5793992946375075;-1.579910604045467;-1.6412677330005736;-1.5840010793091404;-1.5957611956922029;-1.3298803035534075;-1.57121834411016;-1.5420737078564846;-1.5701957252942418;-1.5937159580603655;-1.4899201482446438;-1.4362326604089255;-1.219948780842175;-1.5246891879858706;-1.6801272480054745;-1.6801272480054745;-1.6801272480054745;-1.6801272480054745;-1.6545617776075134;-1.5390058514087293;-1.64995999293588;-1.6801272480054745;-1.6801272480054745;-1.6801272480054745;-1.6801272480054745;-1.6801272480054745;-1.6801272480054745;-1.6801272480054745;-1.6801272480054745;-1.6801272480054745;-1.6801272480054745;-1.6801272480054745;-1.6801272480054745;-1.6801272480054745;-1.6801272480054745;-1.6801272480054745
GBA001BND160FS;0.8056426099478944;0.43971564781752587;0.32234284864363344;0.16124292820887975;0.05998012107846371;-0.19317689674757774;-0.09364016019324806;0.1739007791001821;-0.14484692061715176;-0.2599182923562615;-0.3934010835736291;-0.4693481889214411;-0.6327495367909775;-0.5050203141605654;-0.24035615916061298;-0.5464460079866452;-0.6108859761605462;-0.6592159522909722;-0.6983402186822699;-0.7846437474866023;-0.5429938668344717;-0.2564661512040881;-0.5096231690301295;-0.4923624632692631;-0.5050203141605654;-0.5038696004431741;-0.6206670427583708;-0.38822287184536924;-0.10111979935628992;-0.3070975547692968;-0.21561581423670464;-0.24668508460626415;-0.19145082617149134;-0.2524386531932196;0.1186665206654093;0.48919633766534254;0.2509985981653855;0.3119864251871138;0.34478176613276035;0.3931117422631863;0.2458203864371257;0.6175009171544503;0.9753728832630812;0.7509837083718172;0.8499450880674518;0.892521495610923;0.8321090254478903;0.5760752233283706;0.7147362262739979;1.02082607510003;0.744079426067471;0.8372872371761495;0.8177251039805017;0.7325722888935601;0.40979709116535706;0.6002402113935839;0.9149604131000486;0.5985141408174968;0.8131222491109362;0.9327964757196114;0.9696193146761257;0.7291201477413867;1.0772110472521936;1.4569465739912557;1.128993164534793;1.195159203284781;1.2975727241325885;1.4747826366108172;1.554757239969499;1.6658011136977398;1.6658011136977398;1.6658011136977398;1.6658011136977398;1.6658011136977398;1.6658011136977398;1.4678783543064717;1.612292925839054;1.6658011136977398;1.5202358284477662;1.360861978589099;1.0593749846326321;0.8850418564478798;0.46560670645882557;0.6105966348501034;0.7130101556979115;0.6399398346435766;0.332123915241458;0.14685900674149105;-0.12125728941063413;-0.6805041560627078;-0.3030700567584277;-0.0504883957910819;-0.35312610346494067;-0.304220770475819;-0.0924894464758567;0.09967974432845644;0.09450153260019664;0.5104845414370781;0.9995378713282945;0.7158869399913893;1.0887181844261047;1.213570622763039;1.3470534139804065;1.2014881287304315;1.465001570012994;1.4339322996434338;1.4166715938825674;1.4132194527303945;1.3712184020456184;1.3217377121978018;1.098499251023929;1.218748834491298;1.4914679855129886;1.2365848971108608;1.0490185611761111;1.0265796436869856;1.1968852738608675;0.8833157858717934;1.2469413205673805;1.6658011136977398;1.280312018371722;1.2319820422412968;1.1111571019152315;1.0352099965674189;1.0467171337413297;1.3896298215238763;1.6658011136977398;1.4897419149369022;1.5582093811216717;1.527140110752113;1.5351951067738498;1.349354841415188;1.4183976644586538;1.6658011136977398;1.391931248958659;1.1871042072630429;0.7458054966435574;0.44431850268709;-0.21849259853018238;-0.3508246760301586;-0.11377765024759226;-0.4336760636823175;-0.5314867296605608;-0.6597913091496679;-0.8600154959757192;-1.252408873606083;-1.2644913676386897;-1.0504586162039453;-1.2875056419865116;-1.2581624421930386;-1.2725463636604273;-1.242627807008259;-1.2875056419865116;-1.227093171823479;-1.0061561380843884;-1.2357235247039122;-1.1896949760082685;-1.208106395486526;-1.2092571092039168;-1.2875056419865116;-1.2759985048126008;-1.0539107573561188;-1.2483813755952147;-1.1707081996713156;-1.145392497888711;-1.1120218000843693;-1.1781878388343574;-1.0044300675083013;-0.7668076848670401;-1.009608279236562;-0.9854432911713485;-1.0239922007039506;-1.0458557613343813;-1.176461768258271;-1.037225408453948;-0.8070826649757284;-1.0326225535843838;-1.0073068518017791;-1.034923981019166;-0.9969504283452596;-1.1016653766278497;-0.9681825854104821;-0.737464485073567;-0.9888954323235221;-0.9687579422691778;-1.0055807812256927;-1.0268689849974284;-1.2495320893126054;-1.1902703328669642;-0.8191651590083351;-1.041828263323512;-0.9900461460409127;-1.192571760301746;-1.2046542543343528;-1.2875056419865116;-1.1914210465843549;-0.9693332991278735;-1.1684067722365328;-1.1160492980952383;-1.1545982076278398;-1.1942978308778325;-1.2875056419865116;-1.2604638696278205;-1.037225408453948;-1.2610392264865162;-1.2063803249104392;-1.25413494418217;-1.2219149600952193;-1.2875056419865116;-1.2875056419865116;-1.1402142861604512;-1.2875056419865116;-1.1649546310843601;-1.204078897475657;-1.2058049680517435;-1.2875056419865116;-1.2875056419865116;-1.1062682314974137;-1.279450645964774;-1.2380249521386943;-1.23860030899739;-1.267943508790863;-1.2875056419865116;-1.2875056419865116;-1.066568608247421;-1.257011728475648;-1.2288192423995654;-1.0015532832148237;-0.5286099453670831;-0.21446510051931328;0.4552502830023053;0.9535093226326506;0.9863046635782972;1.3286419945021486;1.5518804556760213;1.6658011136977398;1.6658011136977398;1.6658011136977398;1.6658011136977398;1.6658011136977398;1.6658011136977398;1.6658011136977398;1.6658011136977398;1.6658011136977398;1.6658011136977398;1.6658011136977398;1.6658011136977398;1.6658011136977398;1.6658011136977398;1.6658011136977398;1.194583846426086;1.0455664200239385;0.9983871576109031;0.5173888237414249;0.2918489351327696;0.04559619961107499;-0.15002513234541157;-0.49178710641056805;-0.503294243584479;-0.33298861341059643;-0.590748486106202;-0.5337881570953429;-0.7052445009866161;-0.8404533627800701;-1.2455045913017369;-1.2725463636604273;-1.0849800277256783;-1.2875056419865116;-1.2437785207256498;-1.2173121052256544;-1.2875056419865116;-1.2875056419865116;-1.2875056419865116;-1.2564363716169522;-1.2875056419865116;-1.2875056419865116;-1.2875056419865116;-1.2875056419865116;-1.2875056419865116;-1.2875056419865116;-1.2875056419865116;-1.2875056419865116;-1.2875056419865116;-1.2800260028234698;-1.0619657533778564;-0.9394147424757047;-0.5297606590844738;-0.19605368104105547;-0.4572656948888351;-0.3203307625192941;-0.0855851641715105;0.032938348719772664;0.06343226223063649;0.41382458917622617;0.7038044459587827;0.5323481020675087;0.6359123366327075;0.6313094817631434;0.6428166189370543;0.5323481020675087;0.6416659052196629;0.820026531415283;0.6221037720240145;0.4448938595457857;0.2366146766979968;0.08299439542628566;-0.32435826053016326;-0.43942963226927295;-0.2967411313127765;-0.6120366898779376;-0.666120234595319;-0.6339002505083682;-0.5965020546931575;-0.8416040764974614;-0.6459827445409748;-0.36060574262798256;-0.5752138509214226;-0.464745334051877;-0.40088072273667097;-0.2708500726714768;-0.14542227747584743;0.382755318806666;0.7452301397848617;0.5381016706544642;0.3712481816327551;0.45294885556752323;0.49667597682838505;0.47251098876317177;0.7325722888935601;0.8050672530891994;0.8695072212631011;0.5265945334805532;0.3493846210023245;0.2607796647632101;0.08472046600237206;0.017979070393688266;0.23546396298060607;-0.011939486258479877;-0.04761161149760416;-0.20008117905192457;-0.14139477946497833;-0.36003038576928686;0.08529582286106772;0.4408663615349166;0.47768920049143154;0.46848349075230333
